country,region,continent,gender,age,year,count
Mali,Western Africa,Africa,Female,65,1997,34
Mali,Western Africa,Africa,Female,65,1998,30
Mali,Western Africa,Africa,Female,65,1999,58
Mali,Western Africa,Africa,Female,65,2000,43
Mali,Western Africa,Africa,Female,65,2002,24
Mali,Western Africa,Africa,Female,65,2003,45
Mali,Western Africa,Africa,Female,65,2004,57
Mali,Western Africa,Africa,Female,65,2005,72
Mali,Western Africa,Africa,Female,65,2006,76
Mali,Western Africa,Africa,Female,65,2007,95
Mali,Western Africa,Africa,Female,65,2008,121
Mali,Western Africa,Africa,Female,65,2009,104
Mali,Western Africa,Africa,Female,65,2010,70
Mali,Western Africa,Africa,Female,65,2011,68
Mali,Western Africa,Africa,Female,65,2012,77
Malta,Southern Europe,Europe,Female,65,1995,2
Malta,Southern Europe,Europe,Female,65,1996,0
Malta,Southern Europe,Europe,Female,65,1997,1
Malta,Southern Europe,Europe,Female,65,1998,0
Malta,Southern Europe,Europe,Female,65,2002,1
Malta,Southern Europe,Europe,Female,65,2003,0
Malta,Southern Europe,Europe,Female,65,2004,0
Malta,Southern Europe,Europe,Female,65,2005,0
Malta,Southern Europe,Europe,Female,65,2006,0
Malta,Southern Europe,Europe,Female,65,2007,0
Malta,Southern Europe,Europe,Female,65,2008,2
Malta,Southern Europe,Europe,Female,65,2009,0
Malta,Southern Europe,Europe,Female,65,2010,0
Malta,Southern Europe,Europe,Female,65,2011,0
Malta,Southern Europe,Europe,Female,65,2012,0
Marshall Islands,Micronesia,Oceania,Female,65,1996,2
Marshall Islands,Micronesia,Oceania,Female,65,1998,0
Marshall Islands,Micronesia,Oceania,Female,65,1999,0
Marshall Islands,Micronesia,Oceania,Female,65,2000,0
Marshall Islands,Micronesia,Oceania,Female,65,2001,1
Marshall Islands,Micronesia,Oceania,Female,65,2002,1
Marshall Islands,Micronesia,Oceania,Female,65,2003,4
Marshall Islands,Micronesia,Oceania,Female,65,2004,1
Marshall Islands,Micronesia,Oceania,Female,65,2005,2
Marshall Islands,Micronesia,Oceania,Female,65,2006,2
Marshall Islands,Micronesia,Oceania,Female,65,2007,0
Marshall Islands,Micronesia,Oceania,Female,65,2008,0
Marshall Islands,Micronesia,Oceania,Female,65,2009,1
Marshall Islands,Micronesia,Oceania,Female,65,2010,0
Marshall Islands,Micronesia,Oceania,Female,65,2011,1
Marshall Islands,Micronesia,Oceania,Female,65,2012,2
Mauritania,Western Africa,Africa,Female,65,1997,70
Mauritania,Western Africa,Africa,Female,65,1999,20
Mauritania,Western Africa,Africa,Female,65,2004,28
Mauritania,Western Africa,Africa,Female,65,2006,25
Mauritania,Western Africa,Africa,Female,65,2007,42
Mauritania,Western Africa,Africa,Female,65,2008,40
Mauritania,Western Africa,Africa,Female,65,2009,22
Mauritania,Western Africa,Africa,Female,65,2010,29
Mauritania,Western Africa,Africa,Female,65,2011,20
Mauritania,Western Africa,Africa,Female,65,2012,28
Mauritius,Eastern Africa,Africa,Female,65,1995,4
Mauritius,Eastern Africa,Africa,Female,65,1998,6
Mauritius,Eastern Africa,Africa,Female,65,1999,3
Mauritius,Eastern Africa,Africa,Female,65,2000,4
Mauritius,Eastern Africa,Africa,Female,65,2002,1
Mauritius,Eastern Africa,Africa,Female,65,2003,5
Mauritius,Eastern Africa,Africa,Female,65,2004,5
Mauritius,Eastern Africa,Africa,Female,65,2005,1
Mauritius,Eastern Africa,Africa,Female,65,2006,3
Mauritius,Eastern Africa,Africa,Female,65,2007,3
Mauritius,Eastern Africa,Africa,Female,65,2008,1
Mauritius,Eastern Africa,Africa,Female,65,2009,4
Mauritius,Eastern Africa,Africa,Female,65,2010,2
Mauritius,Eastern Africa,Africa,Female,65,2011,3
Mauritius,Eastern Africa,Africa,Female,65,2012,4
Mexico,Central America,Americas,Female,65,1996,312
Mexico,Central America,Americas,Female,65,1998,585
Mexico,Central America,Americas,Female,65,1999,710
Mexico,Central America,Americas,Female,65,2000,709
Mexico,Central America,Americas,Female,65,2001,948
Mexico,Central America,Americas,Female,65,2002,733
Mexico,Central America,Americas,Female,65,2003,841
Mexico,Central America,Americas,Female,65,2004,725
Mexico,Central America,Americas,Female,65,2005,784
Mexico,Central America,Americas,Female,65,2006,803
Mexico,Central America,Americas,Female,65,2007,788
Mexico,Central America,Americas,Female,65,2008,836
Mexico,Central America,Americas,Female,65,2009,785
Mexico,Central America,Americas,Female,65,2010,836
Mexico,Central America,Americas,Female,65,2011,824
Mexico,Central America,Americas,Female,65,2012,824
Micronesia (Federated States of),Micronesia,Oceania,Female,65,1995,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,1996,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,1997,2
Micronesia (Federated States of),Micronesia,Oceania,Female,65,1998,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2000,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2001,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2002,2
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2003,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2004,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2006,4
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2007,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2008,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2009,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2010,0
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2011,1
Micronesia (Federated States of),Micronesia,Oceania,Female,65,2012,0
Monaco,Western Europe,Europe,Female,65,1999,1
Mongolia,Eastern Asia,Asia,Female,65,1994,1
Mongolia,Eastern Asia,Asia,Female,65,1995,25
Mongolia,Eastern Asia,Asia,Female,65,1996,12
Mongolia,Eastern Asia,Asia,Female,65,1997,9
Mongolia,Eastern Asia,Asia,Female,65,1998,15
Mongolia,Eastern Asia,Asia,Female,65,1999,17
Mongolia,Eastern Asia,Asia,Female,65,2000,17
Mongolia,Eastern Asia,Asia,Female,65,2001,29
Mongolia,Eastern Asia,Asia,Female,65,2002,23
Mongolia,Eastern Asia,Asia,Female,65,2003,19
Mongolia,Eastern Asia,Asia,Female,65,2004,23
Mongolia,Eastern Asia,Asia,Female,65,2005,25
Mongolia,Eastern Asia,Asia,Female,65,2006,29
Mongolia,Eastern Asia,Asia,Female,65,2007,29
Mongolia,Eastern Asia,Asia,Female,65,2008,26
Mongolia,Eastern Asia,Asia,Female,65,2009,27
Mongolia,Eastern Asia,Asia,Female,65,2010,28
Mongolia,Eastern Asia,Asia,Female,65,2011,25
Mongolia,Eastern Asia,Asia,Female,65,2012,33
Montenegro,Southern Europe,Europe,Female,65,2005,8
Montenegro,Southern Europe,Europe,Female,65,2006,2
Montenegro,Southern Europe,Europe,Female,65,2007,1
Montenegro,Southern Europe,Europe,Female,65,2008,7
Montenegro,Southern Europe,Europe,Female,65,2009,3
Montenegro,Southern Europe,Europe,Female,65,2010,8
Montenegro,Southern Europe,Europe,Female,65,2011,1
Montenegro,Southern Europe,Europe,Female,65,2012,3
Montserrat,Caribbean,Americas,Female,65,2003,0
Montserrat,Caribbean,Americas,Female,65,2004,0
Montserrat,Caribbean,Americas,Female,65,2007,1
Montserrat,Caribbean,Americas,Female,65,2010,0
Montserrat,Caribbean,Americas,Female,65,2011,0
Montserrat,Caribbean,Americas,Female,65,2012,0
Morocco,Northern Africa,Africa,Female,65,1995,299
Morocco,Northern Africa,Africa,Female,65,1996,292
Morocco,Northern Africa,Africa,Female,65,1997,275
Morocco,Northern Africa,Africa,Female,65,1998,330
Morocco,Northern Africa,Africa,Female,65,1999,332
Morocco,Northern Africa,Africa,Female,65,2000,352
Morocco,Northern Africa,Africa,Female,65,2001,360
Morocco,Northern Africa,Africa,Female,65,2002,386
Morocco,Northern Africa,Africa,Female,65,2003,351
Morocco,Northern Africa,Africa,Female,65,2004,325
Morocco,Northern Africa,Africa,Female,65,2005,398
Morocco,Northern Africa,Africa,Female,65,2006,307
Morocco,Northern Africa,Africa,Female,65,2007,370
Morocco,Northern Africa,Africa,Female,65,2008,358
Morocco,Northern Africa,Africa,Female,65,2009,346
Morocco,Northern Africa,Africa,Female,65,2010,364
Morocco,Northern Africa,Africa,Female,65,2011,335
Morocco,Northern Africa,Africa,Female,65,2012,342
Mozambique,Eastern Africa,Africa,Female,65,1995,89
Mozambique,Eastern Africa,Africa,Female,65,1996,74
Mozambique,Eastern Africa,Africa,Female,65,1997,78
Myanmar,South-Eastern Asia,Asia,Female,65,1995,154
Myanmar,South-Eastern Asia,Asia,Female,65,1996,184
Myanmar,South-Eastern Asia,Asia,Female,65,1997,183
Myanmar,South-Eastern Asia,Asia,Female,65,1998,229
Myanmar,South-Eastern Asia,Asia,Female,65,1999,284
Myanmar,South-Eastern Asia,Asia,Female,65,2000,378
Myanmar,South-Eastern Asia,Asia,Female,65,2001,487
Myanmar,South-Eastern Asia,Asia,Female,65,2002,544
Myanmar,South-Eastern Asia,Asia,Female,65,2003,617
Myanmar,South-Eastern Asia,Asia,Female,65,2004,713
Myanmar,South-Eastern Asia,Asia,Female,65,2005,885
Myanmar,South-Eastern Asia,Asia,Female,65,2006,1016
Myanmar,South-Eastern Asia,Asia,Female,65,2007,1198
Myanmar,South-Eastern Asia,Asia,Female,65,2008,1102
Myanmar,South-Eastern Asia,Asia,Female,65,2009,1100
Myanmar,South-Eastern Asia,Asia,Female,65,2010,1139
Myanmar,South-Eastern Asia,Asia,Female,65,2011,1407
Myanmar,South-Eastern Asia,Asia,Female,65,2012,1464
Namibia,Southern Africa,Africa,Female,65,1995,0
Namibia,Southern Africa,Africa,Female,65,1996,51
Namibia,Southern Africa,Africa,Female,65,1997,47
Namibia,Southern Africa,Africa,Female,65,1998,65
Namibia,Southern Africa,Africa,Female,65,1999,36
Namibia,Southern Africa,Africa,Female,65,2000,52
Namibia,Southern Africa,Africa,Female,65,2001,66
Namibia,Southern Africa,Africa,Female,65,2002,67
Namibia,Southern Africa,Africa,Female,65,2003,102
Namibia,Southern Africa,Africa,Female,65,2004,74
Namibia,Southern Africa,Africa,Female,65,2005,91
Namibia,Southern Africa,Africa,Female,65,2006,80
Namibia,Southern Africa,Africa,Female,65,2007,76
Namibia,Southern Africa,Africa,Female,65,2008,80
Namibia,Southern Africa,Africa,Female,65,2009,86
Namibia,Southern Africa,Africa,Female,65,2010,87
Namibia,Southern Africa,Africa,Female,65,2011,110
Namibia,Southern Africa,Africa,Female,65,2012,97
Nauru,Micronesia,Oceania,Female,65,1999,0
Nauru,Micronesia,Oceania,Female,65,2003,0
Nauru,Micronesia,Oceania,Female,65,2006,0
Nauru,Micronesia,Oceania,Female,65,2007,0
Nauru,Micronesia,Oceania,Female,65,2008,0
Nauru,Micronesia,Oceania,Female,65,2009,0
Nauru,Micronesia,Oceania,Female,65,2010,0
Nauru,Micronesia,Oceania,Female,65,2011,1
Nepal,Southern Asia,Asia,Female,65,1996,110
Nepal,Southern Asia,Asia,Female,65,1998,170
Nepal,Southern Asia,Asia,Female,65,1999,200
Nepal,Southern Asia,Asia,Female,65,2000,228
Nepal,Southern Asia,Asia,Female,65,2001,222
Nepal,Southern Asia,Asia,Female,65,2002,198
Nepal,Southern Asia,Asia,Female,65,2003,220
Nepal,Southern Asia,Asia,Female,65,2004,215
Nepal,Southern Asia,Asia,Female,65,2005,230
Nepal,Southern Asia,Asia,Female,65,2006,243
Nepal,Southern Asia,Asia,Female,65,2007,258
Nepal,Southern Asia,Asia,Female,65,2008,226
Nepal,Southern Asia,Asia,Female,65,2009,317
Nepal,Southern Asia,Asia,Female,65,2010,352
Nepal,Southern Asia,Asia,Female,65,2011,354
Nepal,Southern Asia,Asia,Female,65,2012,397
Netherlands,Western Europe,Europe,Female,65,1995,7
Netherlands,Western Europe,Europe,Female,65,1996,20
Netherlands,Western Europe,Europe,Female,65,1997,11
Netherlands,Western Europe,Europe,Female,65,1998,9
Netherlands,Western Europe,Europe,Female,65,1999,16
Netherlands,Western Europe,Europe,Female,65,2000,10
Netherlands,Western Europe,Europe,Female,65,2001,10
Netherlands,Western Europe,Europe,Female,65,2002,9
Netherlands,Western Europe,Europe,Female,65,2003,5
Netherlands,Western Europe,Europe,Female,65,2004,12
Netherlands,Western Europe,Europe,Female,65,2005,4
Netherlands,Western Europe,Europe,Female,65,2006,10
Netherlands,Western Europe,Europe,Female,65,2007,12
Netherlands,Western Europe,Europe,Female,65,2008,7
Netherlands,Western Europe,Europe,Female,65,2009,13
Netherlands,Western Europe,Europe,Female,65,2010,11
Netherlands,Western Europe,Europe,Female,65,2011,3
Netherlands,Western Europe,Europe,Female,65,2012,6
Netherlands Antilles,Caribbean,Americas,Female,65,1996,0
Netherlands Antilles,Caribbean,Americas,Female,65,1997,1
Netherlands Antilles,Caribbean,Americas,Female,65,1998,0
Netherlands Antilles,Caribbean,Americas,Female,65,1999,0
Netherlands Antilles,Caribbean,Americas,Female,65,2000,0
Netherlands Antilles,Caribbean,Americas,Female,65,2001,0
Netherlands Antilles,Caribbean,Americas,Female,65,2002,1
Netherlands Antilles,Caribbean,Americas,Female,65,2003,0
Netherlands Antilles,Caribbean,Americas,Female,65,2004,0
Netherlands Antilles,Caribbean,Americas,Female,65,2006,0
New Caledonia,Melanesia,Oceania,Female,65,1995,1
New Caledonia,Melanesia,Oceania,Female,65,1996,1
New Caledonia,Melanesia,Oceania,Female,65,1999,3
New Caledonia,Melanesia,Oceania,Female,65,2000,4
New Caledonia,Melanesia,Oceania,Female,65,2001,3
New Caledonia,Melanesia,Oceania,Female,65,2002,0
New Caledonia,Melanesia,Oceania,Female,65,2003,3
New Caledonia,Melanesia,Oceania,Female,65,2004,0
New Caledonia,Melanesia,Oceania,Female,65,2005,4
New Caledonia,Melanesia,Oceania,Female,65,2006,2
New Caledonia,Melanesia,Oceania,Female,65,2007,1
New Caledonia,Melanesia,Oceania,Female,65,2008,1
New Caledonia,Melanesia,Oceania,Female,65,2009,2
New Caledonia,Melanesia,Oceania,Female,65,2010,3
New Caledonia,Melanesia,Oceania,Female,65,2011,1
New Caledonia,Melanesia,Oceania,Female,65,2012,1
New Zealand,Australia and New Zealand,Oceania,Female,65,1995,4
New Zealand,Australia and New Zealand,Oceania,Female,65,1996,13
New Zealand,Australia and New Zealand,Oceania,Female,65,1997,7
New Zealand,Australia and New Zealand,Oceania,Female,65,1998,5
New Zealand,Australia and New Zealand,Oceania,Female,65,1999,1
New Zealand,Australia and New Zealand,Oceania,Female,65,2000,10
New Zealand,Australia and New Zealand,Oceania,Female,65,2001,5
New Zealand,Australia and New Zealand,Oceania,Female,65,2002,3
New Zealand,Australia and New Zealand,Oceania,Female,65,2003,5
New Zealand,Australia and New Zealand,Oceania,Female,65,2004,13
New Zealand,Australia and New Zealand,Oceania,Female,65,2005,2
New Zealand,Australia and New Zealand,Oceania,Female,65,2006,4
New Zealand,Australia and New Zealand,Oceania,Female,65,2007,4
New Zealand,Australia and New Zealand,Oceania,Female,65,2008,9
New Zealand,Australia and New Zealand,Oceania,Female,65,2009,5
New Zealand,Australia and New Zealand,Oceania,Female,65,2010,6
New Zealand,Australia and New Zealand,Oceania,Female,65,2011,8
New Zealand,Australia and New Zealand,Oceania,Female,65,2012,5
Nicaragua,Central America,Americas,Female,65,1995,46
Nicaragua,Central America,Americas,Female,65,1996,56
Nicaragua,Central America,Americas,Female,65,1997,53
Nicaragua,Central America,Americas,Female,65,1998,55
Nicaragua,Central America,Americas,Female,65,1999,45
Nicaragua,Central America,Americas,Female,65,2000,61
Nicaragua,Central America,Americas,Female,65,2001,64
Nicaragua,Central America,Americas,Female,65,2002,44
Nicaragua,Central America,Americas,Female,65,2003,48
Nicaragua,Central America,Americas,Female,65,2004,50
Nicaragua,Central America,Americas,Female,65,2005,47
Nicaragua,Central America,Americas,Female,65,2006,38
Nicaragua,Central America,Americas,Female,65,2007,55
Nicaragua,Central America,Americas,Female,65,2008,55
Nicaragua,Central America,Americas,Female,65,2010,79
Nicaragua,Central America,Americas,Female,65,2011,72
Nicaragua,Central America,Americas,Female,65,2012,0
Niger,Western Africa,Africa,Female,65,1997,8
Niger,Western Africa,Africa,Female,65,1998,15
Niger,Western Africa,Africa,Female,65,2000,9
Niger,Western Africa,Africa,Female,65,2003,42
Niger,Western Africa,Africa,Female,65,2005,70
Niger,Western Africa,Africa,Female,65,2006,84
Niger,Western Africa,Africa,Female,65,2007,109
Niger,Western Africa,Africa,Female,65,2008,110
Niger,Western Africa,Africa,Female,65,2009,127
Niger,Western Africa,Africa,Female,65,2010,135
Niger,Western Africa,Africa,Female,65,2011,147
Niger,Western Africa,Africa,Female,65,2012,124
Nigeria,Western Africa,Africa,Female,65,1995,451
Nigeria,Western Africa,Africa,Female,65,1996,215
Nigeria,Western Africa,Africa,Female,65,1997,120
Nigeria,Western Africa,Africa,Female,65,1998,132
Nigeria,Western Africa,Africa,Female,65,2000,231
Nigeria,Western Africa,Africa,Female,65,2001,251
Nigeria,Western Africa,Africa,Female,65,2002,241
Nigeria,Western Africa,Africa,Female,65,2003,327
Nigeria,Western Africa,Africa,Female,65,2004,567
Nigeria,Western Africa,Africa,Female,65,2005,415
Nigeria,Western Africa,Africa,Female,65,2006,545
Nigeria,Western Africa,Africa,Female,65,2007,625
Nigeria,Western Africa,Africa,Female,65,2008,660
Nigeria,Western Africa,Africa,Female,65,2009,623
Nigeria,Western Africa,Africa,Female,65,2010,682
Nigeria,Western Africa,Africa,Female,65,2011,724
Nigeria,Western Africa,Africa,Female,65,2012,867
Niue,Polynesia,Oceania,Female,65,2004,0
Niue,Polynesia,Oceania,Female,65,2005,0
Niue,Polynesia,Oceania,Female,65,2006,0
Niue,Polynesia,Oceania,Female,65,2007,0
Niue,Polynesia,Oceania,Female,65,2008,0
Niue,Polynesia,Oceania,Female,65,2012,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,1995,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,1996,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,1998,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2000,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,2001,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2002,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2003,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2004,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2005,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,2006,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,2007,2
Northern Mariana Islands,Micronesia,Oceania,Female,65,2008,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2009,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2010,1
Northern Mariana Islands,Micronesia,Oceania,Female,65,2011,0
Northern Mariana Islands,Micronesia,Oceania,Female,65,2012,0
Norway,Northern Europe,Europe,Female,65,1995,8
Norway,Northern Europe,Europe,Female,65,1996,17
Norway,Northern Europe,Europe,Female,65,1997,18
Norway,Northern Europe,Europe,Female,65,1998,5
Norway,Northern Europe,Europe,Female,65,1999,0
Norway,Northern Europe,Europe,Female,65,2000,5
Norway,Northern Europe,Europe,Female,65,2001,4
Norway,Northern Europe,Europe,Female,65,2002,2
Norway,Northern Europe,Europe,Female,65,2003,1
Norway,Northern Europe,Europe,Female,65,2004,6
Norway,Northern Europe,Europe,Female,65,2005,3
Norway,Northern Europe,Europe,Female,65,2006,3
Norway,Northern Europe,Europe,Female,65,2007,1
Norway,Northern Europe,Europe,Female,65,2008,6
Norway,Northern Europe,Europe,Female,65,2009,3
Norway,Northern Europe,Europe,Female,65,2010,1
Norway,Northern Europe,Europe,Female,65,2011,1
Norway,Northern Europe,Europe,Female,65,2012,1
Oman,Western Asia,Asia,Female,65,1995,3
Oman,Western Asia,Asia,Female,65,1996,7
Oman,Western Asia,Asia,Female,65,1997,5
Oman,Western Asia,Asia,Female,65,1998,2
Oman,Western Asia,Asia,Female,65,1999,8
Oman,Western Asia,Asia,Female,65,2000,6
Oman,Western Asia,Asia,Female,65,2001,8
Oman,Western Asia,Asia,Female,65,2002,7
Oman,Western Asia,Asia,Female,65,2003,7
Oman,Western Asia,Asia,Female,65,2004,0
Oman,Western Asia,Asia,Female,65,2005,3
Oman,Western Asia,Asia,Female,65,2006,14
Oman,Western Asia,Asia,Female,65,2007,14
Oman,Western Asia,Asia,Female,65,2008,1
Oman,Western Asia,Asia,Female,65,2009,6
Oman,Western Asia,Asia,Female,65,2010,5
Oman,Western Asia,Asia,Female,65,2011,6
Oman,Western Asia,Asia,Female,65,2012,6
Pakistan,Southern Asia,Asia,Female,65,1995,79
Pakistan,Southern Asia,Asia,Female,65,1998,50
Pakistan,Southern Asia,Asia,Female,65,1999,114
Pakistan,Southern Asia,Asia,Female,65,2000,56
Pakistan,Southern Asia,Asia,Female,65,2001,142
Pakistan,Southern Asia,Asia,Female,65,2002,303
Pakistan,Southern Asia,Asia,Female,65,2003,503
Pakistan,Southern Asia,Asia,Female,65,2004,837
Pakistan,Southern Asia,Asia,Female,65,2005,1338
Pakistan,Southern Asia,Asia,Female,65,2006,1950
Pakistan,Southern Asia,Asia,Female,65,2007,2934
Pakistan,Southern Asia,Asia,Female,65,2008,3547
